label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-82650,643882,LOT-28580,45039,Powder,2024-08-12 14:00:00,8943,Stability,Intermediate,Cancelled,63,C,ml,Approved,Titration,Dissolution,2024-06-24,Release Testing,Yes,Yes,3544
LBL-56760,956664,LOT-32977,67846,Powder,2024-08-12 15:00:00,1169,Purity,Intermediate,Pending,98,A,%,Sampling,Titration,Assay,2024-09-27,Routine QA,Yes,Yes,670
LBL-54887,438071,LOT-04165,96634,Liquid,2024-08-12 16:00:00,9643,Purity,Intermediate,Cancelled,62,C,%,Review,Titration,Moisture,2024-09-16,Stability Study,No,No,9946
LBL-42008,271673,LOT-46292,41524,Liquid,2024-08-12 17:00:00,4036,Stability,API,Pending,77,B,%,Approved,HPLC,Potency,2024-11-18,Routine QA,Yes,Yes,6106
LBL-35204,847012,LOT-38644,49740,Tablet,2024-08-12 18:00:00,2720,Potency,Intermediate,Complete,44,B,ml,Review,Titration,Purity,2024-06-13,Stability Study,Yes,Yes,9107
LBL-50786,735489,LOT-19794,47497,Powder,2024-08-12 19:00:00,5392,Moisture,API,Cancelled,67,B,%,Approved,GC,Moisture,2024-07-17,Routine QA,No,No,5596
LBL-98784,496628,LOT-74776,94314,Capsule,2024-08-12 20:00:00,8510,Potency,API,Pending,53,B,mg,Sampling,Titration,Moisture,2024-06-26,Release Testing,No,No,8696
LBL-38116,509016,LOT-71680,26010,Injection,2024-08-12 21:00:00,8728,Stability,Drug Product,Cancelled,58,C,mg,Sampling,GC,Stability,2024-06-10,Batch Validation,Yes,Yes,6828
LBL-48787,509805,LOT-88037,13456,Powder,2024-08-12 22:00:00,3244,Potency,Drug Product,Pending,67,B,%,Review,UV,Assay,2024-02-04,Routine QA,No,Yes,7190
LBL-52545,512471,LOT-30596,48212,Injection,2024-08-12 23:00:00,1166,Potency,Raw Material,Complete,47,C,ml,Testing,Titration,Moisture,2024-02-26,Batch Validation,Yes,Yes,8376
LBL-03373,944409,LOT-17932,29918,Tablet,2024-08-13 00:00:00,9075,Stability,Raw Material,In Progress,95,A,ml,Testing,GC,Stability,2024-07-12,Routine QA,Yes,Yes,7553
LBL-96701,785645,LOT-55400,45501,Tablet,2024-08-13 01:00:00,5784,Stability,Raw Material,Pending,29,C,ml,Sampling,HPLC,Moisture,2024-04-05,Batch Validation,Yes,No,6177
,585869,LOT-55857,16499,Tablet,2024-08-13 02:00:00,6157,Dissolution,API,Complete,70,B,ml,Testing,HPLC,Stability,2024-06-23,Release Testing,No,No,936
LBL-06921,621354,LOT-36353,41293,Powder,2024-08-13 03:00:00,8667,Assay,API,In Progress,39,C,%,Review,GC,Dissolution,2024-02-19,Stability Study,No,No,1846
LBL-69284,615843,LOT-12241,19383,Liquid,2024-08-13 04:00:00,9543,Assay,API,,30,B,%,Testing,HPLC,Purity,2024-05-05,Routine QA,Yes,Yes,9543
LBL-26854,188016,LOT-12123,52700,Liquid,2024-08-13 05:00:00,4916,Stability,Intermediate,Pending,31,C,ml,Testing,Titration,Purity,2024-05-04,Release Testing,Yes,No,2721
LBL-66981,490019,LOT-16498,32289,Injection,2024-08-13 06:00:00,2097,Dissolution,Intermediate,In Progress,95,A,mg,Review,Titration,Dissolution,2024-09-28,Batch Validation,Yes,No,1062
LBL-47831,566957,LOT-09465,17888,Tablet,2024-08-13 07:00:00,3342,Potency,Intermediate,Pending,92,B,g,Review,HPLC,Stability,2024-06-13,Routine QA,Yes,Yes,4763
LBL-41913,916642,LOT-39749,56627,Injection,2024-08-13 08:00:00,4578,Stability,Intermediate,Complete,90,C,g,Approved,UV,Purity,2024-07-04,Batch Validation,No,No,126
LBL-77307,519607,LOT-05158,63960,Powder,2024-08-13 09:00:00,4334,Dissolution,Intermediate,Complete,39,C,ml,Testing,UV,Moisture,2024-03-05,Routine QA,No,Yes,5985
LBL-79488,385107,LOT-80610,32441,Capsule,2024-08-13 10:00:00,6131,Moisture,Raw Material,Complete,70,C,mg,Sampling,GC,Assay,2024-01-11,Release Testing,Yes,No,356
LBL-14807,872989,LOT-50223,74557,Injection,2024-08-13 11:00:00,7205,Assay,DRUG PRODUCT,In Progress,76,C,ml,Review,HPLC,Assay,2024-01-06,Routine QA,No,No,695
LBL-98030,831931,LOT-69926,33304,Capsule,2024-08-13 12:00:00,8524,Potency,Intermediate,In Progress,67,B,%,Sampling,Titration,Assay,2024-01-04,Stability Study,No,Yes,7622
LBL-06323,161865,LOT-29581,78548,Injection,2024-08-13 13:00:00,9932,Purity,Drug Product,Pending,73,C,ml,Review,HPLC,Assay,2024-10-26,Release Testing,Yes,No,3906
LBL-30069,473130,LOT-13860,12741,Tablet,2024-08-13 14:00:00,5329,Stability,Raw Material,Pending,67,B,mg,Sampling,GC,Dissolution,2024-07-23,Batch Validation,Yes,Yes,6038
LBL-64646,478612,LOT-96560,50588,Capsule,2024-08-13 15:00:00,3026,Stability,Raw Material,Pending,15,A,mg,Approved,UV,Purity,2024-10-03,Batch Validation,No,Yes,8480
LBL-66797,777471,LOT-39471,83114,Capsule,2024-08-13 16:00:00,1725,Purity,API,Cancelled,6,B,mg,Sampling,UV,Assay,2024-01-01,Routine QA,No,Yes,9022
LBL-57577,356996,LOT-08356,95943,Liquid,2024-08-13 17:00:00,5160,Dissolution,Drug Product,In Progress,87,A,g,Approved,Titration,Potency,2024-11-03,Batch Validation,No,Yes,4679
LBL-35839,569145,LOT-45468,86510,Capsule,2024-08-13 18:00:00,3938,Dissolution,API,Cancelled,28,A,ml,Review,GC,Potency,2024-02-21,Batch Validation,Yes,Yes,3229
LBL-63228,689210,LOT-83152,61927,Injection,2024-08-13 19:00:00,2689,Assay,Intermediate,Cancelled,49,A,%,Approved,Titration,Dissolution,2024-04-12,Release Testing,Yes,No,7432
LBL-96625,681026,LOT-20909,79197,Capsule,2024-08-13 20:00:00,5485,Dissolution,Intermediate,Cancelled,1,A,%,Testing,UV,Purity,2024-12-13,Routine QA,No,No,2174
LBL-58872,529804,LOT-58869,52300,Tablet,2024-08-13 21:00:00,8537,Purity,Raw Material,Cancelled,62,A,mg,Approved,HPLC,Assay,2024-03-26,Stability Study,Yes,Yes,2986
LBL-70030,986963,LOT-51788,16799,Tablet,2024-08-13 22:00:00,3465,Moisture,Drug Product,Pending,35,B,g,Review,GC,Dissolution,2024-05-29,Batch Validation,Yes,No,4523
LBL-95309,227532,LOT-95750,24773,Powder,2024-08-13 23:00:00,5906,Stability,Raw Material,Pending,87,A,ml,Approved,GC,Purity,2024-08-23,Release Testing,Yes,Yes,9072
LBL-44027,824952,LOT-24090,65353,Injection,2024-08-14 00:00:00,1690,Purity,Drug Product,Pending,96,A,g,Sampling,UV,Potency,2024-12-09,Routine QA,Yes,Yes,3625
LBL-21999,340557,LOT-77237,85584,Liquid,2024-08-14 01:00:00,7679,Dissolution,Raw Material,Complete,28,C,%,Review,GC,Potency,2024-06-19,Release Testing,Yes,No,1400
LBL-12191,541614,LOT-70158,82987,Capsule,2024-08-14 02:00:00,8434,Dissolution,Drug Product,Complete,36,B,%,Review,GC,Assay,2024-02-29,Batch Validation,No,No,7352
LBL-27313,371549,LOT-74409,64764,Powder,2024-08-14 03:00:00,6018,Stability,Drug Product,In Progress,77,A,ml,Testing,UV,Potency,2024-02-14,Routine QA,No,Yes,7909
LBL-42425,201710,LOT-51940,80167,Liquid,2024-08-14 04:00:00,8350,Dissolution,Intermediate,Cancelled,16,A,%,Review,HPLC,Stability,2024-04-19,Batch Validation,Yes,Yes,794
LBL-99498,561527,LOT-03224,40900,Capsule,2024-08-14 05:00:00,4973,Moisture,API,Cancelled,76,C,g,Review,HPLC,Purity,2024-08-23,Stability Study,No,Yes,7539
LBL-89462,594832,LOT-63802,15558,Tablet,2024-08-14 06:00:00,4527,Stability,Drug Product,In Progress,39,A,mg,Approved,Titration,Purity,2024-07-04,Routine QA,No,Yes,9143
LBL-57800,313565,LOT-17446,62453,Tablet,2024-08-14 07:00:00,8422,Stability,Drug Product,Cancelled,10,A,ml,Testing,Titration,Assay,2024-07-22,Routine QA,No,Yes,1028
LBL-57076,884733,LOT-76325,60891,Capsule,2024-08-14 08:00:00,2215,Purity,API,Pending,27,B,%,Testing,Titration,Purity,2024-10-28,Stability Study,No,No,5976
LBL-81060,161427,LOT-07759,73895,Capsule,2024-08-14 09:00:00,2569,Dissolution,API,Pending,21,C,g,Approved,HPLC,Purity,2024-10-30,Release Testing,No,No,9600
LBL-76216,563604,LOT-65560,27860,Powder,2024-08-14 10:00:00,7273,Potency,Intermediate,In Progress,25,C,ml,Approved,Titration,Moisture,2024-11-23,Batch Validation,No,No,2253
LBL-30145,446699,LOT-87659,20274,Tablet,2024-08-14 11:00:00,1742,Purity,Raw Material,Cancelled,60,B,ml,Review,HPLC,Potency,2024-11-15,Routine QA,Yes,No,1806
LBL-92220,730277,LOT-80379,25186,Liquid,2024-08-14 12:00:00,8270,Dissolution,Raw Material,Pending,90,A,mg,Sampling,UV,Moisture,2024-11-19,Release Testing,No,No,1077
LBL-09445,812832,LOT-44083,62656,Powder,2024-08-14 13:00:00,5479,Assay,Intermediate,Complete,89,A,%,Review,UV,Potency,2024-02-19,Routine QA,No,No,3091
LBL-29861,595036,LOT-65970,73951,Liquid,2024-08-14 14:00:00,3130,Potency,API,Cancelled,38,B,%,Testing,Titration,Purity,2024-06-26,Batch Validation,Yes,Yes,2099
LBL-35448,270117,LOT-31033,27075,Liquid,2024-08-14 15:00:00,9959,Dissolution,Drug Product,Cancelled,85,A,ml,Review,HPLC,Potency,2024-09-21,Release Testing,No,No,4664
LBL-28390,381163,LOT-74039,55933,Capsule,2024-08-14 16:00:00,6379,Moisture,Raw Material,In Progress,7,A,mg,Sampling,Titration,Moisture,2024-05-11,Batch Validation,No,No,2575
LBL-31498,195448,LOT-93707,28538,Injection,2024-08-14 17:00:00,2263,Dissolution,Raw Material,Complete,11,A,g,Testing,GC,Stability,2024-04-04,Batch Validation,Yes,No,5206
LBL-87520,259917,LOT-36785,30514,Powder,2024-08-14 18:00:00,4200,Moisture,Intermediate,Complete,41,A,g,Testing,HPLC,Potency,2024-08-19,Routine QA,Yes,No,5396
LBL-15455,910691,LOT-13743,96166,Powder,2024-08-14 19:00:00,2419,Moisture,Drug Product,Pending,6,A,ml,Approved,GC,Purity,2024-12-25,Release Testing,Yes,No,7410
LBL-84870,988033,LOT-39864,33868,Capsule,2024-08-14 20:00:00,1465,Stability,Drug Product,Cancelled,32,B,ml,Testing,UV,Assay,2024-01-31,Stability Study,Yes,No,9139
LBL-73666,810820,LOT-87998,12756,Powder,2024-08-14 21:00:00,9303,Dissolution,Raw Material,Complete,27,B,g,Sampling,GC,Dissolution,2024-06-02,Stability Study,No,No,6609
LBL-61870,397810,LOT-65156,73740,Capsule,2024-08-14 22:00:00,9478,Dissolution,API,Cancelled,50,B,mg,Testing,UV,Assay,2024-06-14,Batch Validation,No,Yes,4744
LBL-07777,612785,LOT-67036,96749,Liquid,2024-08-14 23:00:00,6615,Potency,Intermediate,Cancelled,86,C,g,Approved,GC,Assay,2024-08-20,Stability Study,Yes,Yes,4768
LBL-01576,381589,LOT-44439,75779,Capsule,2024-08-15 00:00:00,8212,Dissolution,Drug Product,Pending,57,A,mg,Testing,UV,Stability,2024-04-28,Routine QA,No,Yes,3536
LBL-23649,803360,LOT-15111,83468,Tablet,2024-08-15 01:00:00,5246,Stability,Drug Product,Complete,32,A,g,Testing,UV,Assay,2024-03-26,Stability Study,No,No,3295
LBL-09224,818499,LOT-90227,18347,Capsule,2024-08-15 02:00:00,3392,Assay,API,In Progress,62,C,g,Testing,GC,Stability,2024-08-27,Batch Validation,No,No,7984
LBL-16580,139045,LOT-62795,36983,Capsule,2024-08-15 03:00:00,6252,Potency,Drug Product,Cancelled,27,B,mg,Approved,GC,Potency,2024-11-20,Stability Study,No,Yes,3323
LBL-24279,927287,LOT-43736,84543,Powder,2024-08-15 04:00:00,2973,Moisture,Drug Product,In Progress,51,A,%,Review,HPLC,Stability,2024-04-16,Batch Validation,No,No,5931
LBL-19731,626610,LOT-80345,64790,Powder,2024-08-15 05:00:00,8350,Dissolution,Intermediate,In Progress,88,C,ml,Review,GC,Stability,2024-03-12,Routine QA,No,No,6199
LBL-22462,746974,LOT-08556,93072,Injection,2024-08-15 06:00:00,5179,Assay,Drug Product,Pending,40,B,g,Sampling,UV,Moisture,2024-02-04,Routine QA,No,Yes,9157
LBL-27459,964203,LOT-65350,67929,Injection,2024-08-15 07:00:00,6227,Dissolution,Intermediate,In Progress,50,C,mg,Testing,Titration,Stability,2024-01-03,Stability Study,No,No,7141
LBL-57423,842431,LOT-70423,97738,Tablet,2024-08-15 08:00:00,2847,Dissolution,API,Pending,20,C,ml,Testing,Titration,Stability,2024-07-22,Batch Validation,Yes,No,6968
LBL-11430,789938,LOT-15830,84337,Powder,2024-08-15 09:00:00,5864,Purity,Drug Product,Complete,72,B,g,Testing,Titration,Dissolution,2024-10-18,Stability Study,Yes,Yes,626
LBL-18180,619891,LOT-85451,82976,Injection,2024-08-15 10:00:00,9593,Dissolution,Intermediate,Cancelled,9,B,ml,Review,UV,Moisture,2024-07-08,Routine QA,Yes,Yes,3376
LBL-18906,885344,LOT-93124,18408,Powder,2024-08-15 11:00:00,8817,Purity,API,Pending,68,C,g,Sampling,HPLC,Moisture,2024-01-17,Routine QA,Yes,Yes,9679
LBL-37153,314331,LOT-32069,35783,Powder,2024-08-15 12:00:00,4948,Assay,Intermediate,Complete,32,B,%,Sampling,GC,Moisture,2024-05-23,Stability Study,Yes,No,1141
LBL-44487,402109,LOT-77817,18823,Powder,2024-08-15 13:00:00,2220,Assay,Raw Material,Complete,2,A,ml,Review,GC,Assay,2024-05-05,Routine QA,Yes,Yes,1174
LBL-84394,494763,LOT-55101,32765,Powder,2024-08-15 14:00:00,7970,Stability,API,Pending,32,C,mg,Sampling,UV,Moisture,2024-09-16,Stability Study,No,No,3410
LBL-48517,537463,LOT-74914,36001,Injection,2024-08-15 15:00:00,3159,Assay,API,  unknown_status  ,80,B,g,Approved,Titration,Stability,2024-07-02,Release Testing,No,No,3223
LBL-97949,220710,LOT-30040,89092,Powder,2024-08-15 16:00:00,4500,Potency,Drug Product,In Progress,51,A,ml,Sampling,UV,Dissolution,2024-04-12,Routine QA,No,No,8845
LBL-42299,776649,LOT-41444,39256,Liquid,2024-08-15 17:00:00,2883,Purity,API,Complete,78,A,ml,Testing,GC,Potency,2024-08-04,Batch Validation,No,Yes,4325
LBL-74452,713954,LOT-73865,32406,Injection,2024-08-15 18:00:00,1515,Potency,Drug Product,Cancelled,87,A,g,Testing,GC,Dissolution,2024-08-31,Routine QA,Yes,Yes,6546
LBL-18333,551537,LOT-91210,21135,Liquid,2024-08-15 19:00:00,9592,Assay,Intermediate,In Progress,33,C,g,Sampling,GC,Potency,2024-11-10,Stability Study,Yes,No,2782
LBL-79218,529978,LOT-75996,41289,Liquid,2024-08-15 20:00:00,4930,Assay,Intermediate,In Progress,97,A,ml,Review,GC,Potency,2024-11-19,Batch Validation,No,No,2968
LBL-38169,806374,LOT-59589,29792,Powder,2024-08-15 21:00:00,8821,Dissolution,Raw Material,Complete,84,A,ml,Approved,UV,Moisture,2024-06-14,Release Testing,No,Yes,2430
LBL-06283,650212,LOT-06298,93115,Tablet,2024-08-15 22:00:00,2205,Stability,API,Complete,99,B,mg,Testing,GC,Stability,2024-11-21,Release Testing,No,Yes,5535
,347156,LOT-01294,24832,Liquid,2024-08-15 23:00:00,1923,Dissolution,Drug Product,Pending,5,B,%,Testing,UV,Moisture,2024-05-29,Release Testing,No,Yes,5625
LBL-68844,651215,LOT-36228,28302,Tablet,2024-08-16 00:00:00,2796,Moisture,Drug Product,Pending,65,B,%,Approved,Titration,Dissolution,2024-01-24,Batch Validation,No,No,8283
LBL-91096,717601,LOT-46955,47524,Powder,2024-08-16 01:00:00,9525,Dissolution,Drug Product,Complete,26,A,g,Testing,HPLC,Assay,2024-06-03,Batch Validation,No,No,1575
LBL-47132,154069,LOT-80621,60615,Capsule,2024-08-16 02:00:00,7515,Assay,Drug Product,Complete,70,B,g,Review,UV,Potency,2024-12-21,Release Testing,Yes,Yes,5351
LBL-20052,412099,LOT-27414,33003,Powder,2024-08-16 03:00:00,7761,Potency,Intermediate,Pending,60,A,mg,Review,Titration,Moisture,2024-09-27,Batch Validation,Yes,Yes,2660
LBL-96220,180079,LOT-12650,37180,Tablet,2024-08-16 04:00:00,8006,Moisture,Drug Product,Complete,41,C,mg,Testing,HPLC,Stability,2024-10-29,Routine QA,No,Yes,1734
LBL-29678,331467,LOT-30952,14748,Powder,2024-08-16 05:00:00,5668,Moisture,API,Cancelled,64,B,mg,Approved,GC,Purity,2024-03-15,Stability Study,No,No,857
LBL-55720,485042,LOT-68211,95674,Powder,2024-08-16 06:00:00,8935,Moisture,API,Complete,51,B,mg,Approved,Titration,Moisture,2024-12-05,Release Testing,Yes,No,4398
LBL-88260,881361,LOT-46098,38256,Injection,2024-08-16 07:00:00,6026,Moisture,Raw Material,Pending,60,C,g,Testing,UV,Assay,2024-05-28,Routine QA,No,No,6306
LBL-22703,860295,LOT-41442,82671,Injection,2024-08-16 08:00:00,4295,Moisture,Intermediate,In Progress,13,A,mg,Approved,GC,Purity,2024-06-24,Stability Study,No,Yes,472
LBL-25373,185544,LOT-66534,18692,Tablet,2024-08-16 09:00:00,7050,Stability,Raw Material,Complete,37,C,%,Testing,UV,Purity,2024-01-03,Stability Study,Yes,Yes,1549
LBL-54653,633948,LOT-23303,81592,Capsule,2024-08-16 10:00:00,6581,Assay,Intermediate,Cancelled,65,B,g,Sampling,HPLC,Assay,2024-01-07,Release Testing,Yes,Yes,755
LBL-13962,211008,LOT-39621,64639,Powder,2024-08-16 11:00:00,9465,Dissolution,Intermediate,Pending,78,A,g,Sampling,HPLC,Potency,2024-04-13,Routine QA,No,No,3464
LBL-70817,640282,LOT-10048,28411,Powder,2024-08-16 12:00:00,3477,Assay,Intermediate,Pending,88,C,g,Testing,UV,Purity,2024-12-07,Routine QA,Yes,Yes,1310
LBL-45620,782958,LOT-22138,43146,Liquid,2024-08-16 13:00:00,9327,Dissolution,Drug Product,Cancelled,93,A,%,Sampling,Titration,Potency,2024-05-22,Release Testing,No,No,8250
LBL-91404,569823,LOT-61628,47528,Injection,2024-08-16 14:00:00,9993,Stability,API,Cancelled,94,A,%,Testing,GC,Purity,2024-06-01,Routine QA,Yes,No,2072
LBL-12169,721545,LOT-87838,83723,Injection,2024-08-16 15:00:00,8451,Assay,Raw Material,Cancelled,8,C,g,Testing,HPLC,Purity,2024-09-26,Batch Validation,Yes,No,2948
LBL-43962,178960,LOT-24351,88179,Powder,2024-08-16 16:00:00,7702,Dissolution,Intermediate,In Progress,7,C,mg,Approved,HPLC,Assay,2024-09-22,Routine QA,No,No,4699
LBL-87593,888809,LOT-88213,66273,Tablet,2024-08-16 17:00:00,1735,Dissolution,API,Complete,51,C,%,Approved,HPLC,Potency,2024-07-11,Release Testing,Yes,Yes,2837
LBL-25646,554767,LOT-01658,57871,Powder,2024-08-16 18:00:00,8650,Dissolution,Raw Material,In Progress,32,A,ml,Sampling,GC,Stability,2024-11-01,Stability Study,No,Yes,7921
LBL-22596,790257,LOT-63492,98467,Powder,2024-08-16 19:00:00,9339,Purity,Drug Product,In Progress,88,A,mg,Approved,Titration,Stability,2024-12-31,Release Testing,Yes,Yes,5188
LBL-97399,321116,LOT-11131,23339,Injection,2024-08-16 20:00:00,4697,Moisture,Intermediate,Complete,88,A,%,Sampling,HPLC,Stability,2024-11-26,Batch Validation,No,Yes,453
LBL-57883,468202,LOT-29863,24324,Capsule,2024-08-16 21:00:00,9371,Stability,API,In Progress,34,C,ml,Approved,GC,Moisture,2024-05-21,Routine QA,No,Yes,6122
LBL-00981,468512,LOT-86060,54137,Powder,2024-08-16 22:00:00,8367,Assay,Drug Product,In Progress,26,B,%,Review,UV,Moisture,2024-07-17,Routine QA,No,Yes,6551
LBL-53769,454766,LOT-00261,48515,Capsule,2024-08-16 23:00:00,6552,Dissolution,API,Cancelled,71,A,ml,Review,HPLC,Moisture,2024-08-17,Routine QA,Yes,No,6089
LBL-96051,860492_err,LOT-48882,92300,Powder,2024-08-17 00:00:00,3132,Stability,Raw Material,Cancelled,65,B,g,Testing,GC,Assay,2024-08-20,Stability Study,Yes,Yes,4765
LBL-33427,849651,LOT-60374,47693,Injection,2024-08-17 01:00:00,4619,Purity,Intermediate,Pending,16,A,mg,Review,UV,Potency,2024-02-08,Release Testing,Yes,Yes,7333
LBL-82313,244411,LOT-02579,62293,Capsule,2024-08-17 02:00:00,5394,Purity,Intermediate,Cancelled,13,B,%,Approved,UV,Potency,2024-06-27,Routine QA,No,Yes,6094
LBL-95410,888389,LOT-46187,62945,Tablet,2024-08-17 03:00:00,6362,Assay,Raw Material,Cancelled,16,B,mg,Review,GC,Purity,2024-06-10,Stability Study,No,Yes,2059
LBL-51782,910062,LOT-86608,54171,Powder,2024-08-17 04:00:00,9010,Assay,Intermediate,Complete,65,B,%,Testing,Titration,Potency,2024-11-06,Release Testing,No,Yes,6582
LBL-82677,459148,LOT-61287,76294,Liquid,2024-08-17 05:00:00,2699,Stability,Raw Material,Cancelled,52,C,g,Approved,HPLC,Moisture,2024-11-16,Batch Validation,Yes,Yes,6880
LBL-72499,794371,LOT-76797,85232,Powder,2024-08-17 06:00:00,7835,Purity,Intermediate,Complete,34,B,mg,Testing,GC,Stability,2024-02-02,Routine QA,No,Yes,3982
LBL-97825,399909,LOT-56065,36675,Tablet,2024-08-17 07:00:00,5803,Purity,Drug Product,Cancelled,78,A,%,Testing,Titration,Assay,2024-04-23,Routine QA,No,Yes,9191
LBL-13828,728490,LOT-83007,40796,Injection,2024-08-17 08:00:00,9044,Moisture,Drug Product,Cancelled,78,C,%,Sampling,HPLC,Potency,2024-02-13,Routine QA,No,No,6766
LBL-48539,609463,LOT-42109,11521,Liquid,2024-08-17 09:00:00,6568,Stability,Raw Material,Complete,33,C,g,Testing,Titration,Potency,2024-05-27,Stability Study,Yes,No,4099
LBL-39790,861148,LOT-75337,43454,Liquid,2024-08-17 10:00:00,5340,Stability,API,Cancelled,77,C,g,Approved,Titration,Moisture,2024-08-13,Stability Study,Yes,Yes,8012
LBL-64376,627280,LOT-24973,97909,Capsule,2024-08-17 11:00:00,6619,Potency,Drug Product,In Progress,5,A,mg,Approved,UV,Purity,2024-05-03,Batch Validation,No,No,5818
LBL-33537,279635,LOT-09374,47011,Injection,2024-08-17 12:00:00,4592,Potency,Raw Material,In Progress,5,C,ml,Testing,UV,Assay,2024-09-08,Release Testing,Yes,Yes,4368
LBL-62420,475308,LOT-51337,98038,Capsule,2024-08-17 13:00:00,2867,Moisture,Intermediate,In Progress,83,C,%,Approved,UV,Purity,2024-08-27,Stability Study,Yes,Yes,5373
LBL-70007,936441,LOT-73223,59422,Injection,2024-08-17 14:00:00,1526,Moisture,Intermediate,Cancelled,81,B,g,Testing,Titration,Moisture,2024-08-05,Release Testing,Yes,No,5965
LBL-84357,235114,LOT-23052,81782,Powder,2024-08-17 15:00:00,4458,Dissolution,Intermediate,Complete,48,A,mg,Sampling,Titration,Assay,2024-04-15,Batch Validation,No,No,7585
LBL-54934,498112,LOT-91798,23746,Powder,2024-08-17 16:00:00,1991,Assay,API,Complete,65,B,%,Testing,UV,Stability,2024-08-06,Release Testing,Yes,Yes,68
LBL-96061,738497,LOT-17612,29264,Injection,2024-08-17 17:00:00,8312,Purity,Intermediate,Cancelled,86,C,%,Testing,GC,Dissolution,2024-01-18,Routine QA,Yes,No,3663
LBL-56628,303347,LOT-00804,31075,Powder,2024-08-17 18:00:00,6020,Moisture,Drug Product,Pending,76,A,mg,Approved,HPLC,Stability,2024-11-11,Release Testing,Yes,No,7866
LBL-59031,374898,LOT-64324,92560,Liquid,2024-08-17 19:00:00,5523,Purity,Raw Material,In Progress,45,A,ml,Approved,UV,Moisture,2024-12-21,Routine QA,No,No,472
LBL-51384,728176,LOT-10981,76235,Injection,2024-08-17 20:00:00,2538,Dissolution,Raw Material,Cancelled,73,C,%,Review,UV,Purity,2024-06-27,Batch Validation,No,No,974
LBL-16593,249150,LOT-01783,38685,Injection,2024-08-17 21:00:00,9511,Potency,API,Cancelled,32,A,ml,Review,UV,Moisture,2024-11-22,Batch Validation,No,No,5780
LBL-99428,991562,LOT-17565,97348,Powder,2024-08-17 22:00:00,7359,Purity,Drug Product,In Progress,99,C,%,Approved,Titration,Potency,2024-07-05,Routine QA,No,Yes,6918
LBL-91888,169031,LOT-02913,68284,Capsule,2024-08-17 23:00:00,6077,Assay,Intermediate,In Progress,14,A,%,Review,Titration,Moisture,2024-06-06,Routine QA,No,Yes,4011
LBL-91171,224724,LOT-49701,66988,Powder,2024-08-18 00:00:00,1377,Stability,API,Cancelled,13,B,ml,Review,Titration,Moisture,2024-11-15,Batch Validation,No,Yes,6320
LBL-72639,720135,LOT-43021,62775,Liquid,2024-08-18 01:00:00,5462,Dissolution,Intermediate,In Progress,84,C,mg,Approved,UV,Moisture,2024-11-15,Release Testing,Yes,Yes,4792
LBL-25617,972155,LOT-91252,46518,Powder,2024-08-18 02:00:00,2537,Potency,API,Pending,70,C,g,Sampling,GC,Potency,2024-01-01,Stability Study,Yes,No,5143
LBL-92673,166602,LOT-68533,59836,Injection,2024-08-18 03:00:00,2728,Purity,Intermediate,In Progress,22,B,g,Approved,UV,Stability,2024-01-12,Release Testing,Yes,No,3678
LBL-04020,841405,LOT-06570,18207,Tablet,2024-08-18 04:00:00,2553,Moisture,Raw Material,In Progress,15,A,mg,Testing,UV,Assay,2024-09-30,Stability Study,Yes,No,1541
LBL-22634,331831,LOT-88104,46351,Liquid,2024-08-18 05:00:00,3705,Stability,API,Complete,53,A,g,Testing,UV,Dissolution,2024-12-15,Routine QA,No,Yes,4792
LBL-52131,217863,LOT-19171,84057,Liquid,2024-08-18 06:00:00,7845,Potency,API,Cancelled,5,B,ml,Review,HPLC,Purity,2024-07-18,Stability Study,Yes,Yes,2243
LBL-42999,509888,LOT-44444,17155,Tablet,2024-08-18 07:00:00,3892,Purity,API,Cancelled,17,A,mg,Sampling,UV,Assay,2024-09-27,Routine QA,Yes,Yes,483
LBL-44774,844025,LOT-37913,56652,Liquid,2024-08-18 08:00:00,5205,Moisture,Drug Product,Pending,97,B,%,Review,HPLC,Stability,2024-08-02,Routine QA,No,Yes,4330
LBL-91971,267829,LOT-20056,91638,Injection,2024-08-18 09:00:00,4346,Stability,Raw Material,Complete,12,C,%,Review,GC,Dissolution,2024-10-08,Routine QA,No,No,6503
LBL-21143,647282,LOT-17201,12615,Capsule,2024-08-18 10:00:00,4727,Assay,Drug Product,Complete,63,C,mg,Review,HPLC,Stability,2024-03-27,Stability Study,Yes,Yes,7801
LBL-16896,827559,LOT-45257,83274,Tablet,2024-08-18 11:00:00,1109,Purity,API,In Progress,68,B,ml,Review,UV,Dissolution,2024-12-30,Batch Validation,No,Yes,5635
LBL-85321,303875,LOT-50988,80944,Powder,2024-08-18 12:00:00,5793,Purity,Intermediate,In Progress,14,C,%,Testing,HPLC,Stability,2024-08-30,Routine QA,No,No,9666
LBL-29212,674219,LOT-69966,80575,Capsule,2024-08-18 13:00:00,5729,Assay,Raw Material,Complete,92,C,g,Approved,GC,Moisture,2024-10-20,Stability Study,Yes,Yes,9454
LBL-95421,241368,LOT-45066,12214,Capsule,2024-08-18 14:00:00,1761,Assay,Drug Product,Pending,50,C,mg,Approved,Titration,Assay,2024-09-28,Stability Study,No,No,5357
